Date;PJM
06/01/2015 10:00;31.805884
06/01/2015 11:00;31.140118
06/01/2015 12:00;29.204942
06/01/2015 13:00;28.29731
06/01/2015 14:00;27.537913
06/01/2015 15:00;27.090018
06/01/2015 16:00;27.339584
06/01/2015 17:00;34.446883
06/01/2015 18:00;34.049813
06/01/2015 19:00;31.458932
06/01/2015 20:00;29.952046
06/01/2015 21:00;27.701354
06/01/2015 22:00;26.44065
06/01/2015 23:00;23.277625
07/01/2015 0:00;21.509373
07/01/2015 1:00;21.581344
07/01/2015 2:00;21.17611
07/01/2015 3:00;21.277938
07/01/2015 4:00;21.946481
07/01/2015 5:00;24.303209
07/01/2015 6:00;37.479773
07/01/2015 7:00;42.637112
07/01/2015 8:00;38.858791
07/01/2015 9:00;36.633318
07/01/2015 10:00;40.167655
07/01/2015 11:00;35.155285
07/01/2015 12:00;33.257964
07/01/2015 13:00;29.915413
07/01/2015 14:00;28.833642
07/01/2015 15:00;29.428304
07/01/2015 16:00;33.689474
07/01/2015 17:00;46.819968
07/01/2015 18:00;62.129594
07/01/2015 19:00;62.400336
07/01/2015 20:00;50.162136
07/01/2015 21:00;43.434456
07/01/2015 22:00;35.87118
07/01/2015 23:00;25.955327
08/01/2015 0:00;24.634716
08/01/2015 1:00;24.393381
08/01/2015 2:00;24.192291
08/01/2015 3:00;24.455794
08/01/2015 4:00;24.031029
08/01/2015 5:00;31.277387
08/01/2015 6:00;39.7663
08/01/2015 7:00;68.155478
08/01/2015 8:00;56.567385
08/01/2015 9:00;48.244779
08/01/2015 10:00;41.297046
08/01/2015 11:00;39.059922
08/01/2015 12:00;32.863219
08/01/2015 13:00;31.65294
08/01/2015 14:00;30.248625
08/01/2015 15:00;29.792409
08/01/2015 16:00;32.714605
08/01/2015 17:00;42.966933
08/01/2015 18:00;47.981563
08/01/2015 19:00;43.433997
08/01/2015 20:00;37.156967
08/01/2015 21:00;35.910608
08/01/2015 22:00;30.200824
08/01/2015 23:00;25.24715
09/01/2015 0:00;25.451332
09/01/2015 1:00;25.049476
09/01/2015 2:00;24.286563
09/01/2015 3:00;24.197448
09/01/2015 4:00;24.672631
09/01/2015 5:00;28.798628
09/01/2015 6:00;40.492827
09/01/2015 7:00;50.962572
09/01/2015 8:00;47.273494
09/01/2015 9:00;44.553253
09/01/2015 10:00;42.699443
09/01/2015 11:00;36.891825
09/01/2015 12:00;32.841649
09/01/2015 13:00;30.243947
09/01/2015 14:00;30.217943
09/01/2015 15:00;29.554141
09/01/2015 16:00;31.369472
09/01/2015 17:00;58.668018
09/01/2015 18:00;58.907185
09/01/2015 19:00;52.524902
09/01/2015 20:00;49.181094
09/01/2015 21:00;39.335435
09/01/2015 22:00;35.854765
09/01/2015 23:00;29.825007
10/01/2015 0:00;23.301555
10/01/2015 1:00;22.455199
10/01/2015 2:00;22.410854
10/01/2015 3:00;22.741698
10/01/2015 4:00;22.598992
10/01/2015 5:00;23.814789
10/01/2015 6:00;23.944768
10/01/2015 7:00;37.424519
10/01/2015 8:00;44.492626
10/01/2015 9:00;42.272518
10/01/2015 10:00;38.26543
10/01/2015 11:00;33.949006
10/01/2015 12:00;31.08564
10/01/2015 13:00;28.496908
10/01/2015 14:00;27.408067
10/01/2015 15:00;27.105955
10/01/2015 16:00;18.682763
10/01/2015 17:00;25.083845
10/01/2015 18:00;24.872555
10/01/2015 19:00;24.887679
10/01/2015 20:00;24.040284
10/01/2015 21:00;21.464461
10/01/2015 22:00;20.663076
10/01/2015 23:00;22.690582
11/01/2015 0:00;23.252936
11/01/2015 1:00;21.648884
11/01/2015 2:00;21.176152
11/01/2015 3:00;21.106718
11/01/2015 4:00;20.123418
11/01/2015 5:00;21.945583
11/01/2015 6:00;16.248179
11/01/2015 7:00;21.087567
11/01/2015 8:00;27.840517
11/01/2015 9:00;27.840771
11/01/2015 10:00;26.937647
11/01/2015 11:00;25.601991
11/01/2015 12:00;25.724708
11/01/2015 13:00;24.295049
11/01/2015 14:00;23.762555
11/01/2015 15:00;24.121874
11/01/2015 16:00;24.685421
11/01/2015 17:00;27.805494
11/01/2015 18:00;29.00622
11/01/2015 19:00;28.311756
11/01/2015 20:00;27.878421
11/01/2015 21:00;26.84901
11/01/2015 22:00;26.219421
11/01/2015 23:00;23.90087
12/01/2015 0:00;23.689712
12/01/2015 1:00;23.064012
12/01/2015 2:00;22.902938
12/01/2015 3:00;22.815667
12/01/2015 4:00;23.125955
12/01/2015 5:00;24.106543
12/01/2015 6:00;24.195513
12/01/2015 7:00;38.727742
12/01/2015 8:00;34.813739
12/01/2015 9:00;36.475504
12/01/2015 10:00;36.591357
12/01/2015 11:00;35.00603
12/01/2015 12:00;33.524107
12/01/2015 13:00;32.156648
12/01/2015 14:00;31.305837
12/01/2015 15:00;30.945037
12/01/2015 16:00;31.835886
12/01/2015 17:00;39.259014
12/01/2015 18:00;41.651938
12/01/2015 19:00;39.65629
12/01/2015 20:00;36.587978
12/01/2015 21:00;33.04775
12/01/2015 22:00;29.750713
12/01/2015 23:00;26.74289
13/01/2015 0:00;24.101079
13/01/2015 1:00;23.556311
13/01/2015 2:00;23.556564
13/01/2015 3:00;23.57281
13/01/2015 4:00;23.901068
13/01/2015 5:00;26.066613
13/01/2015 6:00;31.615514
13/01/2015 7:00;37.99488
13/01/2015 8:00;39.88162
13/01/2015 9:00;39.134553
13/01/2015 10:00;39.852087
13/01/2015 11:00;38.442265
13/01/2015 12:00;37.228583
13/01/2015 13:00;35.16087
13/01/2015 14:00;34.542196
13/01/2015 15:00;34.614281
13/01/2015 16:00;35.617051
13/01/2015 17:00;50.857538
13/01/2015 18:00;55.884395
13/01/2015 19:00;49.439273
13/01/2015 20:00;41.32572
13/01/2015 21:00;39.318344
13/01/2015 22:00;35.867389
13/01/2015 23:00;30.489863
14/01/2015 0:00;31.729307
14/01/2015 1:00;29.57351
14/01/2015 2:00;29.17648
14/01/2015 3:00;28.833812
14/01/2015 4:00;29.612487
14/01/2015 5:00;31.402357
14/01/2015 6:00;40.469973
14/01/2015 7:00;66.12405
14/01/2015 8:00;46.781032
14/01/2015 9:00;42.119308
14/01/2015 10:00;42.783368
14/01/2015 11:00;40.222674
14/01/2015 12:00;37.880021
14/01/2015 13:00;34.902104
14/01/2015 14:00;33.679965
14/01/2015 15:00;33.467916
14/01/2015 16:00;34.726511
14/01/2015 17:00;51.19056
14/01/2015 18:00;57.110451
14/01/2015 19:00;46.997068
14/01/2015 20:00;41.019548
14/01/2015 21:00;38.71098
14/01/2015 22:00;33.775304
14/01/2015 23:00;30.709619
15/01/2015 0:00;24.664777
15/01/2015 1:00;22.766021
15/01/2015 2:00;22.752023
15/01/2015 3:00;22.592222
15/01/2015 4:00;22.642143
15/01/2015 5:00;25.491488
15/01/2015 6:00;47.384103
15/01/2015 7:00;60.048634
15/01/2015 8:00;45.441309
15/01/2015 9:00;46.789574
15/01/2015 10:00;44.360142
15/01/2015 11:00;38.446128
15/01/2015 12:00;33.552164
15/01/2015 13:00;31.589279
15/01/2015 14:00;30.638752
15/01/2015 15:00;29.743278
15/01/2015 16:00;30.795082
15/01/2015 17:00;42.4102
15/01/2015 18:00;43.870874
15/01/2015 19:00;41.402111
15/01/2015 20:00;37.658289
15/01/2015 21:00;33.272352
15/01/2015 22:00;29.793903
15/01/2015 23:00;26.37099
16/01/2015 0:00;24.94519
16/01/2015 1:00;24.580576
16/01/2015 2:00;24.094006
16/01/2015 3:00;24.364086
16/01/2015 4:00;24.325559
16/01/2015 5:00;25.237824
16/01/2015 6:00;28.125493
16/01/2015 7:00;38.769837
16/01/2015 8:00;35.570109
16/01/2015 9:00;37.722762
16/01/2015 10:00;36.932639
16/01/2015 11:00;36.35548
16/01/2015 12:00;34.329815
16/01/2015 13:00;31.751752
16/01/2015 14:00;29.833572
16/01/2015 15:00;29.271365
16/01/2015 16:00;29.208743
16/01/2015 17:00;33.58409
16/01/2015 18:00;36.400162
16/01/2015 19:00;35.826825
16/01/2015 20:00;33.735187
16/01/2015 21:00;31.808615
16/01/2015 22:00;28.178134
16/01/2015 23:00;25.556516
17/01/2015 0:00;24.812701
17/01/2015 1:00;23.921654
17/01/2015 2:00;23.404847
17/01/2015 3:00;23.655116
17/01/2015 4:00;22.265882
17/01/2015 5:00;23.32044
17/01/2015 6:00;21.852822
17/01/2015 7:00;24.163367
17/01/2015 8:00;27.019198
17/01/2015 9:00;30.675933
17/01/2015 10:00;31.436281
17/01/2015 11:00;27.808486
17/01/2015 12:00;26.274062
17/01/2015 13:00;25.341161
17/01/2015 14:00;24.712818
17/01/2015 15:00;24.523515
17/01/2015 16:00;25.230799
17/01/2015 17:00;28.637376
17/01/2015 18:00;31.437805
17/01/2015 19:00;29.446343
17/01/2015 20:00;28.083981
17/01/2015 21:00;26.58368
17/01/2015 22:00;25.237501
17/01/2015 23:00;24.339297
18/01/2015 0:00;20.243982
18/01/2015 1:00;18.055893
18/01/2015 2:00;14.497755
18/01/2015 3:00;15.040685
18/01/2015 4:00;12.041055
18/01/2015 5:00;12.103788
18/01/2015 6:00;11.496761
18/01/2015 7:00;13.245456
18/01/2015 8:00;17.878021
18/01/2015 9:00;24.439091
18/01/2015 10:00;24.537628
18/01/2015 11:00;24.607153
18/01/2015 12:00;24.57515
18/01/2015 13:00;24.628829
18/01/2015 14:00;24.441361
18/01/2015 15:00;24.367274
18/01/2015 16:00;25.562562
18/01/2015 17:00;27.705625
18/01/2015 18:00;28.276932
18/01/2015 19:00;27.678326
18/01/2015 20:00;27.12072
18/01/2015 21:00;26.273332
18/01/2015 22:00;24.670338
18/01/2015 23:00;24.226742
19/01/2015 0:00;23.022098
19/01/2015 1:00;22.583374
19/01/2015 2:00;21.996958
19/01/2015 3:00;21.70129
19/01/2015 4:00;21.939788
19/01/2015 5:00;22.810496
19/01/2015 6:00;24.82875
19/01/2015 7:00;27.186141
19/01/2015 8:00;28.013648
19/01/2015 9:00;28.921389
19/01/2015 10:00;28.319256
19/01/2015 11:00;27.09071
19/01/2015 12:00;26.652798
19/01/2015 13:00;26.460667
19/01/2015 14:00;26.357569
19/01/2015 15:00;26.154351
19/01/2015 16:00;27.140965
19/01/2015 17:00;32.287554
19/01/2015 18:00;34.69375
19/01/2015 19:00;32.609698
19/01/2015 20:00;29.895057
19/01/2015 21:00;27.483035
19/01/2015 22:00;25.677629
19/01/2015 23:00;24.404213
20/01/2015 0:00;24.136535
20/01/2015 1:00;23.795129
20/01/2015 2:00;23.451035
20/01/2015 3:00;23.013932
20/01/2015 4:00;22.872291
20/01/2015 5:00;23.961141
20/01/2015 6:00;27.180182
20/01/2015 7:00;33.521451
20/01/2015 8:00;31.773358
20/01/2015 9:00;31.565046
20/01/2015 10:00;31.24467
20/01/2015 11:00;29.465109
20/01/2015 12:00;28.359578
20/01/2015 13:00;28.039917
20/01/2015 14:00;27.551917
20/01/2015 15:00;27.204439
20/01/2015 16:00;27.937701
20/01/2015 17:00;31.999339
20/01/2015 18:00;32.770228
20/01/2015 19:00;32.664033
20/01/2015 20:00;31.767548
20/01/2015 21:00;29.046344
20/01/2015 22:00;26.797368
20/01/2015 23:00;25.108595
21/01/2015 0:00;23.299487
21/01/2015 1:00;22.660164
21/01/2015 2:00;21.574859
21/01/2015 3:00;19.620095
21/01/2015 4:00;19.956851
21/01/2015 5:00;21.207312
21/01/2015 6:00;26.237248
21/01/2015 7:00;33.920682
21/01/2015 8:00;32.556731
21/01/2015 9:00;33.208399
21/01/2015 10:00;32.942368
21/01/2015 11:00;30.327967
21/01/2015 12:00;28.72499
21/01/2015 13:00;28.170412
21/01/2015 14:00;27.644074
21/01/2015 15:00;27.545984
21/01/2015 16:00;29.005237
21/01/2015 17:00;36.042287
21/01/2015 18:00;37.387952
21/01/2015 19:00;33.796492
21/01/2015 20:00;33.329297
21/01/2015 21:00;29.084612
21/01/2015 22:00;26.785398
21/01/2015 23:00;25.181581
22/01/2015 0:00;24.6376
22/01/2015 1:00;24.127273
22/01/2015 2:00;23.788582
22/01/2015 3:00;23.488098
22/01/2015 4:00;23.463214
22/01/2015 5:00;24.759494
22/01/2015 6:00;29.875823
22/01/2015 7:00;35.509116
22/01/2015 8:00;31.96305
22/01/2015 9:00;30.570729
22/01/2015 10:00;30.368701
22/01/2015 11:00;29.23522
22/01/2015 12:00;28.403795
22/01/2015 13:00;27.978347
22/01/2015 14:00;27.661691
22/01/2015 15:00;27.693543
22/01/2015 16:00;28.619072
22/01/2015 17:00;35.717902
22/01/2015 18:00;36.03449
22/01/2015 19:00;35.575752
22/01/2015 20:00;33.74555
22/01/2015 21:00;31.343196
22/01/2015 22:00;26.97809
22/01/2015 23:00;25.496303
23/01/2015 0:00;22.884459
23/01/2015 1:00;21.682647
23/01/2015 2:00;21.160845
23/01/2015 3:00;20.210297
23/01/2015 4:00;19.385164
23/01/2015 5:00;20.0189
23/01/2015 6:00;24.823134
23/01/2015 7:00;35.746929
23/01/2015 8:00;31.037253
23/01/2015 9:00;31.087675
23/01/2015 10:00;30.952814
23/01/2015 11:00;29.043306
23/01/2015 12:00;27.738853
23/01/2015 13:00;27.047133
23/01/2015 14:00;26.547816
23/01/2015 15:00;26.233731
23/01/2015 16:00;26.727415
23/01/2015 17:00;29.74399
23/01/2015 18:00;29.811549
23/01/2015 19:00;30.004699
23/01/2015 20:00;28.323252
23/01/2015 21:00;27.149793
23/01/2015 22:00;25.839451
23/01/2015 23:00;24.198163
24/01/2015 0:00;25.688351
24/01/2015 1:00;24.624902
24/01/2015 2:00;23.801547
24/01/2015 3:00;23.551817
24/01/2015 4:00;23.292215
24/01/2015 5:00;23.490693
24/01/2015 6:00;24.000225
24/01/2015 7:00;26.054269
24/01/2015 8:00;30.78149
24/01/2015 9:00;33.296517
24/01/2015 10:00;33.322923
24/01/2015 11:00;32.041289
24/01/2015 12:00;28.521375
24/01/2015 13:00;27.338704
24/01/2015 14:00;26.371067
24/01/2015 15:00;26.129956
24/01/2015 16:00;26.671505
24/01/2015 17:00;31.507027
24/01/2015 18:00;30.535746
24/01/2015 19:00;29.06049
24/01/2015 20:00;28.433315
24/01/2015 21:00;27.018268
24/01/2015 22:00;25.917147
24/01/2015 23:00;24.509833
25/01/2015 0:00;24.041558
25/01/2015 1:00;23.755549
25/01/2015 2:00;22.953246
25/01/2015 3:00;22.687896
25/01/2015 4:00;22.592162
25/01/2015 5:00;22.902194
25/01/2015 6:00;22.3469
25/01/2015 7:00;23.375797
25/01/2015 8:00;25.075892
25/01/2015 9:00;25.620904
25/01/2015 10:00;25.875648
25/01/2015 11:00;25.94288
25/01/2015 12:00;25.887751
25/01/2015 13:00;25.858474
25/01/2015 14:00;25.35141
25/01/2015 15:00;25.137606
25/01/2015 16:00;26.168997
25/01/2015 17:00;31.19899
25/01/2015 18:00;33.314894
25/01/2015 19:00;33.116101
25/01/2015 20:00;31.033571
25/01/2015 21:00;28.979145
25/01/2015 22:00;26.945423
25/01/2015 23:00;25.473481
26/01/2015 0:00;22.663491
26/01/2015 1:00;20.84665
26/01/2015 2:00;20.656764
26/01/2015 3:00;20.079784
26/01/2015 4:00;19.514092
26/01/2015 5:00;20.843521
26/01/2015 6:00;22.458391
26/01/2015 7:00;32.567541
26/01/2015 8:00;35.256328
26/01/2015 9:00;36.508378
26/01/2015 10:00;34.212743
26/01/2015 11:00;31.25172
26/01/2015 12:00;29.400392
26/01/2015 13:00;27.580991
26/01/2015 14:00;27.139158
26/01/2015 15:00;26.628591
26/01/2015 16:00;28.176193
26/01/2015 17:00;38.281559
26/01/2015 18:00;43.535947
26/01/2015 19:00;38.137396
26/01/2015 20:00;36.116369
26/01/2015 21:00;31.549607
26/01/2015 22:00;26.879241
26/01/2015 23:00;24.403842
27/01/2015 0:00;24.633465
27/01/2015 1:00;24.526606
27/01/2015 2:00;24.056762
27/01/2015 3:00;23.134188
27/01/2015 4:00;23.190614
27/01/2015 5:00;23.878617
27/01/2015 6:00;28.292045
27/01/2015 7:00;39.609138
27/01/2015 8:00;34.423724
27/01/2015 9:00;37.387048
27/01/2015 10:00;39.562907
27/01/2015 11:00;36.072859
27/01/2015 12:00;31.576804
27/01/2015 13:00;30.674449
27/01/2015 14:00;29.244731
27/01/2015 15:00;28.023947
27/01/2015 16:00;29.24253
27/01/2015 17:00;42.245931
27/01/2015 18:00;52.205884
27/01/2015 19:00;43.280862
27/01/2015 20:00;39.369646
27/01/2015 21:00;31.99929
27/01/2015 22:00;28.903934
27/01/2015 23:00;26.717367
28/01/2015 0:00;24.854234
28/01/2015 1:00;23.670524
28/01/2015 2:00;23.590063
28/01/2015 3:00;22.504386
28/01/2015 4:00;22.223252
28/01/2015 5:00;24.059107
28/01/2015 6:00;36.805079
28/01/2015 7:00;56.550819
28/01/2015 8:00;39.912686
28/01/2015 9:00;32.346391
28/01/2015 10:00;29.285501
28/01/2015 11:00;27.294989
28/01/2015 12:00;27.645332
28/01/2015 13:00;26.898449
28/01/2015 14:00;26.631937
28/01/2015 15:00;26.36889
28/01/2015 16:00;27.325373
28/01/2015 17:00;27.747941
28/01/2015 18:00;32.26274
28/01/2015 19:00;30.798761
28/01/2015 20:00;28.488586
28/01/2015 21:00;27.339543
28/01/2015 22:00;26.35401
28/01/2015 23:00;24.425964
29/01/2015 0:00;23.813143
29/01/2015 1:00;22.485683
29/01/2015 2:00;22.173451
29/01/2015 3:00;22.376005
29/01/2015 4:00;22.641594
29/01/2015 5:00;23.348754
29/01/2015 6:00;29.679403
29/01/2015 7:00;40.35088
29/01/2015 8:00;29.582122
29/01/2015 9:00;28.112545
29/01/2015 10:00;27.821861
29/01/2015 11:00;26.570038
29/01/2015 12:00;25.661105
29/01/2015 13:00;25.370553
29/01/2015 14:00;25.085442
29/01/2015 15:00;24.927492
29/01/2015 16:00;25.239704
29/01/2015 17:00;26.16661
29/01/2015 18:00;28.551314
29/01/2015 19:00;28.118914
29/01/2015 20:00;26.976322
29/01/2015 21:00;26.016224
29/01/2015 22:00;25.224146
29/01/2015 23:00;23.782967
30/01/2015 0:00;23.113767
30/01/2015 1:00;22.157263
30/01/2015 2:00;22.065715
30/01/2015 3:00;22.001332
30/01/2015 4:00;22.816227
30/01/2015 5:00;24.239477
30/01/2015 6:00;25.396711
30/01/2015 7:00;33.945396
30/01/2015 8:00;33.420344
30/01/2015 9:00;33.573156
30/01/2015 10:00;35.154633
30/01/2015 11:00;34.145764
30/01/2015 12:00;31.220831
30/01/2015 13:00;30.642761
30/01/2015 14:00;30.008856
30/01/2015 15:00;29.17638
30/01/2015 16:00;29.865668
30/01/2015 17:00;38.147156
30/01/2015 18:00;47.377648
30/01/2015 19:00;43.072743
30/01/2015 20:00;38.789627
30/01/2015 21:00;33.773864
30/01/2015 22:00;30.480356
30/01/2015 23:00;26.916488
31/01/2015 0:00;29.859863
31/01/2015 1:00;28.56141
31/01/2015 2:00;27.537762
31/01/2015 3:00;25.821634
31/01/2015 4:00;25.91239
31/01/2015 5:00;26.34382
31/01/2015 6:00;26.486527
31/01/2015 7:00;32.56779
31/01/2015 8:00;35.941683
31/01/2015 9:00;36.33553
31/01/2015 10:00;33.226526
31/01/2015 11:00;31.278803
31/01/2015 12:00;28.057499
31/01/2015 13:00;27.30127
31/01/2015 14:00;26.102233
31/01/2015 15:00;26.242953
31/01/2015 16:00;26.728146
31/01/2015 17:00;29.428548
31/01/2015 18:00;30.509492
31/01/2015 19:00;30.83146
31/01/2015 20:00;29.157043
31/01/2015 21:00;28.488703
31/01/2015 22:00;26.907058
31/01/2015 23:00;24.646132
01/02/2015 0:00;24.558278
01/02/2015 1:00;23.401767
01/02/2015 2:00;22.906802
01/02/2015 3:00;21.853828
01/02/2015 4:00;22.047995
01/02/2015 5:00;22.051967
01/02/2015 6:00;21.755219
01/02/2015 7:00;23.221245
01/02/2015 8:00;24.652565
01/02/2015 9:00;25.171978
01/02/2015 10:00;24.857892
01/02/2015 11:00;24.188297
01/02/2015 12:00;24.927499
01/02/2015 13:00;24.779615
01/02/2015 14:00;24.448306
01/02/2015 15:00;24.018491
01/02/2015 16:00;24.312178
01/02/2015 17:00;27.255479
01/02/2015 18:00;29.467584
01/02/2015 19:00;29.125219
01/02/2015 20:00;27.583966
01/02/2015 21:00;27.145654
01/02/2015 22:00;26.462369
01/02/2015 23:00;24.664473
02/02/2015 0:00;22.828439
02/02/2015 1:00;21.567229
02/02/2015 2:00;21.713339
02/02/2015 3:00;21.323102
02/02/2015 4:00;21.514172
02/02/2015 5:00;22.53803
02/02/2015 6:00;26.365252
02/02/2015 7:00;30.596153
02/02/2015 8:00;31.276644
02/02/2015 9:00;33.031397
02/02/2015 10:00;32.019194
02/02/2015 11:00;33.014246
02/02/2015 12:00;32.099211
02/02/2015 13:00;29.491582
02/02/2015 14:00;28.346608
02/02/2015 15:00;28.257663
02/02/2015 16:00;32.615556
02/02/2015 17:00;38.074858
02/02/2015 18:00;57.116786
02/02/2015 19:00;52.017606
02/02/2015 20:00;49.61088
02/02/2015 21:00;38.398172
02/02/2015 22:00;32.811123
02/02/2015 23:00;27.860225
03/02/2015 0:00;24.81012
03/02/2015 1:00;24.519036
03/02/2015 2:00;24.291054
03/02/2015 3:00;24.223288
03/02/2015 4:00;24.298982
03/02/2015 5:00;21.269721
03/02/2015 6:00;25.048541
03/02/2015 7:00;39.786129
03/02/2015 8:00;31.466537
03/02/2015 9:00;29.155195
03/02/2015 10:00;27.543289
03/02/2015 11:00;26.12588
03/02/2015 12:00;25.76103
03/02/2015 13:00;24.552132
03/02/2015 14:00;25.258063
03/02/2015 15:00;24.819079
03/02/2015 16:00;26.785386
03/02/2015 17:00;26.187378
03/02/2015 18:00;29.659535
03/02/2015 19:00;29.480185
03/02/2015 20:00;27.685693
03/02/2015 21:00;27.555238
03/02/2015 22:00;26.12954
03/02/2015 23:00;24.260566
04/02/2015 0:00;24.160593
04/02/2015 1:00;23.777888
04/02/2015 2:00;23.571001
04/02/2015 3:00;23.312719
04/02/2015 4:00;23.716292
04/02/2015 5:00;23.88104
04/02/2015 6:00;26.466338
04/02/2015 7:00;31.625589
04/02/2015 8:00;31.41204
04/02/2015 9:00;31.877432
04/02/2015 10:00;30.989571
04/02/2015 11:00;28.598048
04/02/2015 12:00;27.693096
04/02/2015 13:00;26.903934
04/02/2015 14:00;26.130202
04/02/2015 15:00;25.507324
04/02/2015 16:00;26.096642
04/02/2015 17:00;28.063752
04/02/2015 18:00;32.406966
04/02/2015 19:00;31.752438
04/02/2015 20:00;29.46918
04/02/2015 21:00;28.385558
04/02/2015 22:00;25.562565
04/02/2015 23:00;24.215125
05/02/2015 0:00;24.965539
05/02/2015 1:00;24.554022
05/02/2015 2:00;24.50206
05/02/2015 3:00;24.51442
05/02/2015 4:00;24.939747
05/02/2015 5:00;25.519473
05/02/2015 6:00;29.180347
05/02/2015 7:00;33.394631
05/02/2015 8:00;36.582695
05/02/2015 9:00;39.466766
05/02/2015 10:00;40.397386
05/02/2015 11:00;40.344474
05/02/2015 12:00;38.130119
05/02/2015 13:00;35.8035
05/02/2015 14:00;34.143607
05/02/2015 15:00;32.951177
05/02/2015 16:00;34.377876
05/02/2015 17:00;36.485931
05/02/2015 18:00;50.861967
05/02/2015 19:00;48.020344
05/02/2015 20:00;47.437033
05/02/2015 21:00;39.920332
05/02/2015 22:00;33.951564
05/02/2015 23:00;27.557747
06/02/2015 0:00;26.253862
06/02/2015 1:00;25.529612
06/02/2015 2:00;25.390129
06/02/2015 3:00;24.960293
06/02/2015 4:00;24.684346
06/02/2015 5:00;25.102933
06/02/2015 6:00;41.686941
06/02/2015 7:00;48.588821
06/02/2015 8:00;29.811845
06/02/2015 9:00;30.230977
06/02/2015 10:00;30.572605
06/02/2015 11:00;28.79221
06/02/2015 12:00;27.719074
06/02/2015 13:00;26.344611
06/02/2015 14:00;26.709435
06/02/2015 15:00;25.782274
06/02/2015 16:00;26.523866
06/02/2015 17:00;26.769205
06/02/2015 18:00;27.72098
06/02/2015 19:00;27.667651
06/02/2015 20:00;27.230101
06/02/2015 21:00;27.240108
06/02/2015 22:00;26.033008
06/02/2015 23:00;24.334605
07/02/2015 0:00;25.421148
07/02/2015 1:00;24.49486
07/02/2015 2:00;24.160936
07/02/2015 3:00;23.988645
07/02/2015 4:00;23.951546
07/02/2015 5:00;24.257912
07/02/2015 6:00;25.279946
07/02/2015 7:00;25.425805
07/02/2015 8:00;26.278929
07/02/2015 9:00;26.900581
07/02/2015 10:00;27.181272
07/02/2015 11:00;25.824017
07/02/2015 12:00;24.648899
07/02/2015 13:00;24.131544
07/02/2015 14:00;23.828181
07/02/2015 15:00;23.652052
07/02/2015 16:00;24.082378
07/02/2015 17:00;24.529355
07/02/2015 18:00;26.529931
07/02/2015 19:00;26.228443
07/02/2015 20:00;25.384131
07/02/2015 21:00;25.037009
07/02/2015 22:00;23.810798
07/02/2015 23:00;22.764652
08/02/2015 0:00;21.117406
08/02/2015 1:00;20.507035
08/02/2015 2:00;19.988044
08/02/2015 3:00;19.261182
08/02/2015 4:00;18.891927
08/02/2015 5:00;19.497515
08/02/2015 6:00;19.966977
08/02/2015 7:00;20.347934
08/02/2015 8:00;22.061755
08/02/2015 9:00;22.843793
08/02/2015 10:00;22.980179
08/02/2015 11:00;22.396164
08/02/2015 12:00;22.260905
08/02/2015 13:00;22.343069
08/02/2015 14:00;21.798238
08/02/2015 15:00;21.602505
08/02/2015 16:00;22.269961
08/02/2015 17:00;23.637235
08/02/2015 18:00;25.006289
08/02/2015 19:00;24.684819
08/02/2015 20:00;23.959345
08/02/2015 21:00;23.386513
08/02/2015 22:00;22.699339
08/02/2015 23:00;21.208755
09/02/2015 0:00;19.587507
09/02/2015 1:00;18.346865
09/02/2015 2:00;19.09779
09/02/2015 3:00;18.900524
09/02/2015 4:00;19.585488
09/02/2015 5:00;21.967711
09/02/2015 6:00;25.198089
09/02/2015 7:00;26.96282
09/02/2015 8:00;27.714237
09/02/2015 9:00;28.828234
09/02/2015 10:00;29.475215
09/02/2015 11:00;29.348975
09/02/2015 12:00;28.328964
09/02/2015 13:00;28.221178
09/02/2015 14:00;27.509931
09/02/2015 15:00;26.942741
09/02/2015 16:00;27.279662
09/02/2015 17:00;30.940335
09/02/2015 18:00;40.343718
09/02/2015 19:00;37.528394
09/02/2015 20:00;30.25796
